ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,Name_Length,Has_Buzzword,Sentiment_Score
1012467487,"Vampress Girls, Book of Shadows - Rock Chronicles (Canceled)",Comics,Comics,USD,4/6/2014,12000,3/7/2014 1:35,257,canceled,4,US,60,0,0
1012476244,Punnies,Art Books,Publishing,USD,10/1/2014,11000,8/3/2014 4:30,12023,successful,271,US,7,0,0
1012476651,CHAMPION A New Song & Music Video by Preston Powis,Pop,Music,USD,11/11/2014,20000,10/11/2014 23:48,2816,failed,17,US,50,0,0.136363636
1012480973,Cap´s & Stuff,Accessories,Fashion,DKK,12/7/2014,50000,11/7/2014 9:15,35,failed,1,DK,13,0,0
1012487499,The cover startup!,3D Printing,Technology,EUR,8/15/2015,2000,7/16/2015 17:31,36,failed,2,IT,18,0,0
1012488323,WAKE - A One Man Play at The Union Theatre,Theater,Theater,GBP,9/3/2017,1700,8/4/2017 12:14,1790,successful,41,GB,42,0,0
1012495155,Through the Eye,Experimental,Film & Video,GBP,2/13/2015,2000,1/14/2015 23:29,0,failed,0,GB,15,0,0
1012497254,One Line - One World!,Graphic Design,Design,EUR,3/22/2017,20000,2/10/2017 13:24,1026,canceled,23,DE,21,0,0
1012501347,Pants Exchange and Fake Up at the Tacoma Art Museum,Conceptual Art,Art,USD,1/8/2012,1500,11/29/2011 19:54,1500,successful,16,US,51,0,-0.5
1012512108,Uncommon Action,Performance Art,Art,USD,2/4/2013,1000,12/30/2012 17:59,1130,successful,34,US,15,0,0.45
1012513938,THE NEXT BIG SOCIAL NETWORK -    MY PRYME (Canceled),Web,Technology,AUD,9/20/2014,55000,8/21/2014 5:16,201,canceled,4,AU,52,0,0.011111111
1012533135,Live Forever - The Mylon Le Fevre Story,Nonfiction,Publishing,USD,8/21/2012,46000,7/22/2012 7:00,31920,failed,110,US,39,0,0.136363636
1012534180,When Reflection Isn't Enough. #BeBrighter,Product Design,Design,USD,12/28/2015,54000,10/29/2015 14:59,55867,successful,342,US,41,0,0
1012551391,GoLoud Promotions Presents....,Jazz,Music,GBP,9/19/2014,2500,8/23/2014 18:55,0,failed,0,GB,30,0,0
1012552416,Creating a Car Crash Analysis Studio,Documentary,Film & Video,SEK,7/15/2015,30000,6/15/2015 20:57,0,failed,0,SE,36,0,0
101257201,"RevoCases, We See Charging Differently (Canceled)",Gadgets,Technology,USD,2/8/2015,10000,12/25/2014 20:24,2276,canceled,24,US,49,0,0
1012572524,Copper Twist - Unique besoke industrial furniture & fittings,Crafts,Crafts,GBP,11/26/2016,2000,10/27/2016 18:54,0,failed,0,GB,60,1,0.375
1012575814,History Through VR,Apps,Technology,USD,7/30/2016,55000,6/15/2016 18:38,150,failed,2,US,18,0,0
1012581492,SHADOW OF A GUN — a feature film,Drama,Film & Video,USD,7/3/2016,20000,6/3/2016 21:11,20639,successful,188,US,32,0,0
1012585115,Kodacrome LP,Music,Music,USD,12/2/2017,5000,11/3/2017 0:18,5084,successful,39,US,12,0,0
1012591547,QC Connection Fantasy Football Podcast,Audio,Journalism,AUD,1/30/2016,550,12/31/2015 12:21,0,failed,0,AU,38,0,0
1012597536,"""Zombie Fruit Eaters"" The Worlds First FRUIT SPLATTER FILM!",Horror,Film & Video,USD,9/17/2015,500,7/19/2015 4:36,20,failed,1,US,59,1,0.3125
1012603014,Forever Organic,Food,Food,USD,10/17/2014,30000,9/17/2014 21:20,30,failed,1,US,15,0,0
1012612441,Geek Dice,Tabletop Games,Games,USD,4/6/2013,15000,2/5/2013 22:41,22151.66,successful,560,US,9,0,0
1012613651,"The Rumpl Puffe-, A Portable Battery-Powered Heated Blanket",Product Design,Design,USD,1/13/2017,20000,11/15/2016 8:19,311730.42,successful,1297,US,59,0,0
101261959,The Native Sound,Music,Music,USD,5/5/2016,500,4/5/2016 2:50,1,failed,1,US,16,0,0.4
1012646452,Ghost Hunter: Angels & Demons,Tabletop Games,Games,GBP,6/25/2017,2500,6/1/2017 20:00,3228,successful,190,GB,29,0,0
1012654604,"Free Library for Kids, Teens, and Adults with little park",Publishing,Publishing,USD,7/22/2013,1500,6/7/2013 14:23,687,failed,32,US,57,0,0.10625
1012660567,Gemstone Hope Tree,Sculpture,Art,USD,5/22/2017,4500,5/16/2017 4:48,160,failed,2,US,18,0,0
1012662172,Conundrum Escape Rooms,Live Games,Games,USD,11/28/2015,2500,11/3/2015 3:41,2935,successful,24,US,22,0,0
1012665249,Rediscovering Reading. . . (Canceled),Photography,Photography,GBP,8/14/2014,150,7/15/2014 20:36,0,canceled,0,GB,37,0,0
1012666914,Only you can help Peace Eden thrive! Support the Arts!,Fiction,Publishing,USD,12/4/2015,777,11/13/2015 5:49,0,failed,0,US,54,1,0
1012669326,175 Faces of Tiffin,Art,Art,GBP,4/8/2013,2000,2/27/2013 20:18,2248,successful,59,GB,19,0,0
1012671431,Mirenda #4 (as well as #1-3),Comics,Comics,USD,12/21/2017,2000,11/21/2017 18:13,5928,successful,234,US,28,0,0
1012672579,Social Media : Extreme Trespassing Adventures (ETA EUROPE),Webseries,Film & Video,EUR,9/30/2016,25000,8/14/2016 1:53,0,failed,0,BE,58,0,-0.045833333
1012673335,IllumiBowl Clip-On Toilet Night Light (Motion Activated),Gadgets,Technology,USD,11/27/2014,20000,10/18/2014 6:06,95399,successful,3297,US,56,0,0.183333333
101267519,The Chap Caddy....A Beautiful Oiled Leather Lip Balm Holder,Product Design,Design,USD,2/22/2017,500,1/23/2017 18:56,1050,successful,44,US,59,0,0.85
1012677561,Education in the South Pacific: American Samoa Documentary,Documentary,Film & Video,USD,8/11/2014,350,7/22/2014 3:02,50,failed,1,US,58,0,0
1012677690,Large 4 inch CPO CHIEF LDO CWO Mustang Challenge Coin,Product Design,Design,USD,7/22/2014,2500,7/7/2014 23:00,40,failed,2,US,53,0,0.214285714
1012679116,Tien - Starboard Sessions CD,Rock,Music,USD,10/14/2010,3000,9/14/2010 22:42,4065.69,successful,108,US,28,0,0
1012680091,Ksuave Jeans/Ksuave Enterprises,Fashion,Fashion,USD,8/19/2015,5000,7/21/2015 23:24,110,failed,2,US,31,0,0
1012684121,RESORT THERESIENSTADT: FROM THE LIFE OF VACATIONERS,Documentary,Film & Video,USD,6/8/2012,28000,5/9/2012 19:44,3805,failed,14,US,51,0,0
101268943,The first customizable watch with a titanium dial.,Product Design,Design,CAD,6/27/2014,12500,5/28/2014 13:59,2377,canceled,19,CA,50,1,0.25
1012696379,Gryphon Knight Epic - Medieval Shmup,Video Games,Games,USD,8/31/2014,18000,7/28/2014 19:47,19801.5,successful,480,US,36,0,0.05
1012703048,Groundwalk - Sandals for Men and Women,Fashion,Fashion,USD,6/26/2012,1000,6/5/2012 20:33,6555,successful,164,US,38,0,0
1012704793,Life In The Bus Lane,Film & Video,Film & Video,USD,12/21/2014,7500,11/21/2014 5:09,9329,undefined,0,"N,0""",20,0,0
1012707684,Cura Te Ipsum Year Two,Comics,Comics,USD,6/28/2013,5000,5/29/2013 17:59,9846,successful,116,US,22,0,0
101272268,Writing a children's book for my stepdaughter,Nonfiction,Publishing,USD,12/6/2015,200,11/6/2015 4:00,200,successful,1,US,45,0,0
1012722799,Family Not Forgotten Greeting Cards,Publishing,Publishing,USD,10/31/2016,275000,10/1/2016 1:21,0,canceled,0,US,35,0,0
1012729087,Mintediva - Plus Size Clothing and Lingerie Boutique,Apparel,Fashion,GBP,4/24/2017,30000,3/15/2017 12:44,215,failed,3,GB,52,0,0
1012743333,Carter's Creations,DIY,Crafts,USD,10/25/2015,2500,9/28/2015 18:49,0,failed,0,US,18,0,0
1012744036,An Oratorio for our Time - Last Stop Cafe,Music,Music,USD,5/26/2016,5000,4/26/2016 19:46,5170,successful,0,"N,0""",41,0,0
1012747058,Stories From The Green Cabin,Documentary,Film & Video,USD,6/30/2013,5000,5/31/2013 21:27,5070,successful,73,US,28,0,-0.2
1012756075,HeroTrays - Gaming Trays for Heroclix and Quarriors!,Tabletop Games,Games,USD,5/15/2013,3500,4/18/2013 1:09,7102.5,successful,155,US,52,0,0
1012757489,"America, through a glass darkly...",Film & Video,Film & Video,USD,1/5/2011,2500,11/16/2010 0:29,0,failed,0,US,34,0,-0.15
1012759347,"Cleric attempts recovery of stolen gear, future world conquest",Rock,Music,USD,11/1/2010,4000,9/20/2010 20:18,4154.8,successful,47,US,62,0,0
1012760089,Fab-straps: Apple watch - Smartwatch - Pebble watch -fashion,Accessories,Fashion,EUR,8/5/2015,3500,6/26/2015 7:04,1941,failed,21,BE,60,1,0
1012768162,"""The Dogs of Cape Verde"" : Volunteer Service Calendar",Photography,Photography,USD,7/15/2011,1200,5/26/2011 0:29,545,canceled,15,US,53,0,0
101276956,"""Burnt at the Steak: 8-time Award Winning Solo Musical Tour",Musical,Theater,USD,6/24/2014,6000,5/28/2014 20:36,6990,successful,38,US,59,0,0.25
1012770851,Project Music! (Canceled),Photography,Photography,USD,2/22/2014,1500,1/23/2014 17:45,0,canceled,0,US,25,0,0
1012775577,Henderson Brewing - Beer Meet Keg,Drinks,Food,CAD,12/31/2015,55000,11/2/2015 22:32,55813,successful,188,CA,33,0,0
1012782986,Beauty Salon Owner Tool,Apps,Technology,USD,10/26/2014,50000,8/27/2014 15:08,10,failed,1,US,23,0,0
1012787929,Basic and Advanced Breakout Boards Plus More!,DIY Electronics,Technology,USD,3/28/2017,500,3/3/2017 13:13,3665,successful,124,US,45,0,0.341666667
1012789444,"""ONCE WE WANTED"" - New Performance by Dan & Iu-Hui!",Performance Art,Art,USD,5/13/2011,2400,4/13/2011 6:52,2431,successful,22,US,51,0,0.170454545
1012790328,"Showt app""Putting the Social back in social media""",Technology,Technology,USD,4/9/2015,20000,2/17/2015 18:42,0,failed,0,US,50,0,0.022222222
1012791990,The Gigolo,Shorts,Film & Video,GBP,1/31/2014,15000,12/4/2013 16:50,401,failed,4,GB,10,0,0
1012792588,Teen Self Esteem Program and Guidebook: Powerful You,Nonfiction,Publishing,CAD,2/3/2015,8000,1/6/2015 22:00,2484,failed,45,CA,52,0,0.15
101279635,GUMMER,Children's Books,Publishing,CAD,7/12/2015,750,6/13/2015 0:34,0,failed,0,CA,6,0,0
10127972,Drift Plates X1 Bindings,Product Design,Design,USD,5/21/2011,3800,5/4/2011 7:10,150,failed,3,US,24,0,0
1012799167,"Bad Unit, Issue #1, Visions of Prometheus",Comics,Comics,USD,11/9/2012,6000,10/10/2012 16:32,345,failed,9,US,41,0,-0.7
1012799858,The Type Deck - Typography Playing Cards printed by USPCC,Typography,Design,USD,7/23/2013,12000,6/13/2013 22:16,20604.02,successful,761,US,57,0,0
101280026,Nico Rivers' New Stripped-Down EP: To The Bone,Indie Rock,Music,USD,12/13/2012,1100,11/13/2012 7:15,1140,successful,52,US,46,0,0.136363636
1012807897,Juliet Remembered,Film & Video,Film & Video,GBP,2/6/2016,6500,1/7/2016 13:44,6660.12,undefined,0,"N,0""",17,0,0
101280871,Making My Fiction Mainstream,Fiction,Publishing,USD,2/15/2013,3000,1/16/2013 5:05,0,failed,0,US,28,0,0
1012816525,All Together Now Showcase Documentary (Canceled),Documentary,Film & Video,USD,3/15/2011,10000,3/7/2011 22:35,110,canceled,9,US,48,0,0
1012817910,Zenith - Path of Fire,Shorts,Film & Video,GBP,5/27/2017,1500,4/27/2017 17:09,100,failed,1,GB,21,0,0
101282052,Alma Campirana -  new album of vintage Mexican songs,Latin,Music,USD,8/25/2015,4000,8/5/2015 1:38,4617,successful,53,US,52,0,0.068181818
1012822702,Voices of Nepal: Stories of Hope,Photography,Photography,USD,5/20/2012,9000,5/2/2012 23:01,1012,failed,27,US,32,0,0
1012826158,Breath of the Titans,Fiction,Publishing,USD,8/15/2014,10000,7/16/2014 21:46,0,failed,0,US,20,0,0
1012837062,Blue Meet,Games,Games,EUR,5/25/2016,40000,4/25/2016 21:11,10,failed,1,DE,9,0,0
1012837575,FoldiMate: The Robotic Laundry Folding Machine,Technology,Technology,USD,7/7/2013,250000,6/1/2013 20:42,11818,failed,21,US,46,0,-0.1
1012837921,The 2018 Demon Calendar,Art,Art,USD,10/5/2017,1500,9/5/2017 15:38,1500,successful,30,US,23,0,0
1012838732,Jackboy's Dog Bakery -  New Retail & Bakery,Restaurants,Food,USD,5/18/2015,145000,4/9/2015 17:00,295,failed,9,US,43,0,0.136363636
1012844176,"Chemical free yet stops bugs, bad smells and kills disease",Product Design,Design,AUD,6/19/2017,10000,5/10/2017 17:17,120,failed,2,AU,58,0,-0.15
1012848844,An Artist Cookbook,Art Books,Publishing,USD,1/29/2016,10000,11/30/2015 21:37,70,failed,2,US,18,0,0
1012856657,The Many Deaths of Amanda Wallace: EarthJumper Series Book 1,Fiction,Publishing,USD,6/26/2015,6200,4/27/2015 18:29,601,failed,15,US,60,0,0.5
1012857119,From Photo to Table--Relaunch,Web,Technology,USD,6/10/2014,8000,4/11/2014 21:34,705,failed,23,US,29,0,0
1012862183,Revoltoso,Animation,Film & Video,CAD,9/14/2014,44000,7/31/2014 23:06,49458,successful,221,CA,9,0,0
101286868,Brumset,Film & Video,Film & Video,GBP,3/29/2014,250,3/15/2014 1:18,20,failed,1,GB,7,0,0
1012875352,"The Adventures Of Mopey, The Mini Horse.",Children's Books,Publishing,USD,9/15/2012,6000,8/16/2012 23:22,155,failed,6,US,40,0,0
1012886401,Buffalostar: The Quantum Cannon,Science Fiction,Film & Video,USD,5/17/2017,130000,3/18/2017 18:50,1,failed,1,US,31,0,0
1012886740,Storms & Solitude - A Solo-Circumnavigator's Tale - The Book,Nonfiction,Publishing,USD,12/25/2010,12000,11/25/2010 1:21,535,failed,6,US,60,0,0
1012889939,PARTY HARD!,Documentary,Film & Video,USD,2/8/2012,7250,1/9/2012 23:34,0,failed,0,US,11,0,-0.364583333
1012895232,My Name is Sam Johnson,Theater,Theater,USD,7/26/2011,3000,5/27/2011 1:21,2115,failed,40,US,22,0,0
1012895442,Jason Winters Studio Worship Album,Rock,Music,USD,1/2/2013,4000,11/13/2012 23:15,4414,successful,84,US,34,0,0
1012901908,The Philadelphia Opera Collective presents Susannah,Classical Music,Music,USD,8/1/2011,1000,6/2/2011 17:34,1100,successful,11,US,51,0,0
101290303,Like Spinal Tap & Dr. Strangelove? You'll Love our Film!,Documentary,Film & Video,USD,2/6/2011,5000,1/7/2011 18:28,25,failed,1,US,56,0,0.625
1012908100,Christian Hip Hop and R&B Radio Station,Hip-Hop,Music,USD,5/20/2011,400000,2/18/2011 1:22,10,failed,1,US,39,0,0
1012924504,The Wondercult Fundraiser,Rock,Music,USD,12/7/2015,1500,11/17/2015 21:45,45,failed,3,US,25,0,0
1012926510,Mobile Game ''FaceFriends'',Mobile Games,Games,EUR,9/4/2016,180000,8/5/2016 16:00,0,failed,0,NL,27,0,-0.4
1012934131,TEN FACES OF ANNA - POST-PRODUCTION,Webseries,Film & Video,GBP,11/15/2014,1000,10/22/2014 16:20,1005,successful,16,GB,35,0,0
1012937016,'Journeys to Somewhere Else' by John Avon,Illustration,Art,GBP,7/21/2014,24000,6/17/2014 15:59,90542,successful,901,GB,41,0,0
1012948256,Belle the christmas elf coloring book,Children's Books,Publishing,USD,9/15/2014,400,7/17/2014 6:54,10,failed,1,US,37,0,0
1012951816,Frightful Things,Performances,Dance,USD,10/19/2015,6000,10/2/2015 20:00,6591,successful,95,US,16,0,0
101295302,Paleo Research (Canceled),Food,Food,USD,7/16/2014,200,7/9/2014 17:48,0,canceled,0,US,25,0,0
1012964359,Souled on Memphis (Canceled),Apparel,Fashion,USD,3/3/2016,5000,1/4/2016 18:30,0,canceled,0,US,28,0,0
1012967459,The Kendama Dream - A Mockumentary Feature Film,Comedy,Film & Video,USD,5/23/2015,3000,5/2/2015 19:19,450,failed,11,US,47,0,0
1012978696,VEGAS LIGHTS,Hip-Hop,Music,USD,6/25/2015,2000,5/26/2015 22:33,0,failed,0,US,12,0,0
1012979017,Natalia Chase - Debut Worship Album,Faith,Music,USD,3/8/2017,8000,1/29/2017 5:02,8202,successful,114,US,35,0,0
1012979343,Elena & Boo of Demolition String Band Make Duo Record,Country & Folk,Music,USD,5/16/2011,8000,4/25/2011 20:21,8195,successful,116,US,53,0,0
1012995685,"Tina & Her Pony's New Record ""Champion"" 2017",Country & Folk,Music,USD,5/1/2017,15000,4/1/2017 14:47,15973,successful,256,US,44,0,0.136363636
1012997610,JZ Hydroponics,Farms,Food,USD,12/9/2016,1000,11/9/2016 22:12,0,failed,0,US,14,0,0
1012999216,Three Snails,Crafts,Crafts,USD,10/29/2017,20000,9/26/2017 10:28,350,canceled,21,US,12,0,0
1012999778,First Album,Hip-Hop,Music,USD,12/29/2012,200,11/29/2012 1:28,0,failed,0,US,11,1,0.25
1013006034,Intentional Excellence. What it is. How to get it.,Nonfiction,Publishing,USD,7/1/2017,3500,6/1/2017 16:19,935,failed,13,US,50,0,0
1013007973,Robotics Competition and WiFi Radix Receiver for RC Vehicles,Robots,Technology,USD,11/15/2014,70000,10/21/2014 22:39,744,failed,8,US,60,0,0
1013015364,GBS Detroit Presents Volcano and the New Radio Standard,Hip-Hop,Music,USD,10/11/2013,1200,9/27/2013 23:20,1275,successful,29,US,55,0,0.068181818
1013018482,The Talks - icebreaker card game,Playing Cards,Games,EUR,11/9/2016,2000,9/30/2016 12:51,46,failed,2,NL,32,0,-0.4
101301890,Standing Up - Pre-Production,Comedy,Film & Video,USD,12/2/2015,30000,10/29/2015 5:04,4441,failed,46,US,28,0,0
1013019633,Nouveau Gemmes Playing Cards,Playing Cards,Games,EUR,9/10/2017,3800,8/26/2017 18:21,10449,successful,237,ES,28,0,0
101301964,Unwoman's Uncovered Vol 2: Lemniscate - Looping Cello covers,Pop,Music,USD,2/15/2013,6000,12/31/2012 17:54,14804.71,successful,668,US,60,0,0
1013020050,Blue Buddy. Professional Counseling,Apps,Technology,USD,1/21/2015,18000,11/22/2014 19:20,10,failed,1,US,35,0,0.05
1013021535,TEYR Debut Album - Far From The Tree,Country & Folk,Music,GBP,3/8/2016,4000,2/7/2016 13:40,4343,successful,120,GB,36,0,0.1
1013022907,Handmade Shopping Channel TV Street Team,Television,Film & Video,USD,9/24/2014,5000,8/25/2014 18:09,3,failed,3,US,40,0,0
1013024401,Starion Files,Film & Video,Film & Video,USD,7/16/2011,10000,6/9/2011 19:18,0,failed,0,US,13,0,0
1013031233,The QuickSnap Replaceable Cat Scratcher - Feline Innovations,Product Design,Design,USD,8/23/2016,10000,7/19/2016 18:51,22167,successful,457,US,60,0,0
101303414,FARFLUNG - Sci-Fi Role-Play After Dark,Tabletop Games,Games,USD,12/1/2016,1475,11/3/2016 1:02,16423,successful,529,US,38,0,-0.15
1013038004,Worlds Hardest Game 3D,Video Games,Games,NOK,12/6/2015,900,11/16/2015 18:35,680,failed,4,NO,22,0,-0.4
1013040611,¡Derecho A La Vivienda!/A Right to Housing! Bushwick Gazette,Print,Journalism,USD,6/9/2015,1000,5/27/2015 23:40,1125,successful,30,US,60,0,0.357142857
1013042028,Hard Ride Clothing (Canceled),Apparel,Fashion,USD,8/20/2014,15000,7/21/2014 21:08,0,canceled,0,US,29,0,-0.291666667
1013046013,Gravel Kings EP 2013,Country & Folk,Music,USD,2/27/2013,600,1/30/2013 1:51,679,successful,29,US,20,0,0
1013055913,1 DAY LEFT - David Rothschild Debut EP,Country & Folk,Music,USD,1/23/2015,4000,12/23/2014 1:06,5088,successful,79,US,38,0,0
1013077529,Twice Fallen Movie,Shorts,Film & Video,USD,9/5/2011,10000,7/7/2011 20:43,50,failed,1,US,18,0,0
1013078852,Say Kimchi! Korean Food Comic,Comics,Comics,USD,9/20/2012,1500,8/21/2012 16:07,1755,successful,75,US,29,0,0.25
1013082969,Wargame Tabletops,Tabletop Games,Games,USD,9/6/2015,8000,8/7/2015 5:35,0,failed,0,US,17,0,0
1013083729,"Jason McGuire Trio ""Tres Ratones Ciegos""",World Music,Music,USD,11/12/2015,10900,10/6/2015 22:59,15125,successful,105,US,40,0,0
1013086297,HIDEOUS PLASTIC - In stores everyone can hear you scream,Nonfiction,Publishing,AUD,4/30/2017,25000,3/1/2017 10:55,5670,failed,49,AU,56,0,0
1013090893,The Hiking Initiative Hits the Road,Web,Journalism,USD,1/19/2017,1000,11/20/2016 4:18,52,failed,10,US,35,0,0
1013106890,Fluke - The Wealth Building Game of Accidental Inventions,Tabletop Games,Games,USD,1/4/2012,5000,12/3/2011 14:57,885,failed,8,US,57,0,-0.4
1013109821,I don't like names (Suspended),Nonfiction,Publishing,USD,8/20/2014,11,7/21/2014 16:29,0,suspended,0,US,30,0,0
1013110276,Crochet by butterfly (Canceled),Crochet,Crafts,USD,4/24/2015,200,3/25/2015 21:03,25,canceled,1,US,31,0,0
1013111154,Guilin Bike Stand (Canceled),Product Design,Design,USD,7/29/2012,75000,6/20/2012 6:20,9051,canceled,39,US,28,0,0
1013115913,The Frontier Deck,Playing Cards,Games,USD,7/8/2014,28500,6/5/2014 18:01,29730,successful,620,US,17,0,0
1013118405,Cultivate Brilliance Clothing,Fashion,Fashion,USD,10/31/2014,1000,10/1/2014 19:32,1225,successful,21,US,29,0,0
10131266,Battle Tank Defence,Video Games,Games,GBP,3/12/2015,10000,2/10/2015 12:48,60,failed,4,GB,19,0,0
1013133208,Broken Biscuits - Fund my new tote bag design idea,Crafts,Crafts,GBP,11/8/2013,155,9/24/2013 21:19,91,failed,6,GB,50,0,-0.131818182
1013137829,Make 100: Little Landscapes,Art,Art,USD,3/1/2017,500,1/30/2017 19:07,550,successful,21,US,27,0,-0.1875
1013147824,GORDON'S GRILL BBQ SAUCE,Small Batch,Food,USD,8/8/2014,15000,7/9/2014 19:02,10,failed,1,US,24,0,0
1013157280,MyTree Networking Site - Paint the Portrait of Your Life,Web,Technology,USD,8/7/2014,135000,7/8/2014 18:43,52,failed,6,US,56,0,0
1013161175,Project BABYSTEPS - Making ArtByCoylo a reality,Painting,Art,GBP,4/10/2015,3000,2/9/2015 2:51,45,failed,1,GB,47,0,0
1013165730,Full length album by Friends of the Jitney,Indie Rock,Music,USD,2/28/2011,3300,1/26/2011 5:57,920,failed,23,US,42,0,0.35
1013175256,Henlen: The Interchangeable Smartwatch,Product Design,Design,USD,6/5/2016,100000,5/5/2016 15:59,26271,failed,119,US,38,1,0
1013176158,So Far from Story Street:  A Novel,Fiction,Publishing,USD,11/25/2012,3000,10/26/2012 17:15,3106,successful,17,US,34,0,0.1
1013179595,Sundays. A film about our future.,Narrative Film,Film & Video,USD,7/20/2012,50000,6/14/2012 11:18,51237.19,successful,425,US,33,0,0
1013186170,"Pure, hand-poured, Canadian made, soy candles",Candles,Crafts,CAD,4/1/2015,5000,3/2/2015 22:37,0,failed,0,CA,45,0,0.214285714
1013187774,Global Empowerment Project,Film & Video,Film & Video,USD,5/15/2015,25000,3/16/2015 20:12,27149,successful,215,US,26,0,0
1013189957,Tshirts & Other Treats,Apparel,Fashion,USD,5/30/2014,10000,5/9/2014 1:16,0,failed,0,US,22,0,-0.125
1013190848,Iconic Wildflowers of the National Parks,Technology,Technology,USD,5/20/2012,7000,3/21/2012 6:36,373,failed,7,US,40,0,0.5
1013208395,"NovA's ""The New Black"" - A New Kind of Album",Hip-Hop,Music,USD,2/4/2011,5000,12/21/2010 21:39,525,failed,2,US,44,0,0.176515152
1013211935,Justice Cammack's debut CD Last Goodbyes,Rock,Music,USD,9/9/2014,4500,8/10/2014 19:42,490,failed,16,US,40,0,0
1013227314,Missing Sibling 2013 Western US Tour,Indie Rock,Music,USD,4/3/2013,2500,3/4/2013 18:42,525,failed,7,US,36,0,-0.1
1013228070,wedoo game - tabletop team culture transformation,Tabletop Games,Games,SEK,1/24/2015,10000,11/30/2014 14:29,2120,failed,12,SE,49,0,-0.4
1013236914,By The Hand of His Grace,Fiction,Publishing,USD,9/15/2015,550,8/17/2015 18:28,10,failed,1,US,24,0,0
101324219,Jr's Swim School for special needs,Architecture,Design,USD,12/25/2017,75000,11/2/2017 17:17,381,failed,11,US,34,0,0.357142857
1013243732,"GROND  "" Kallok of the Urughukai"" Book One",Comics,Comics,USD,4/7/2016,2300,2/22/2016 3:06,2774,successful,88,US,42,0,0
1013245029,Project is cancelled !!! (Canceled),Software,Technology,EUR,1/7/2016,10000,12/8/2015 23:06,0,canceled,0,DE,35,0,0
1013247303,Pressure Gas Lantern Reflective Globe,Technology,Technology,USD,9/16/2015,20000,8/17/2015 20:27,73,failed,3,US,37,0,0
1013247763,LavenderBear - Aromatic handmade teddy filled with lavender,Knitting,Crafts,EUR,11/14/2017,2500,10/15/2017 21:53,595,failed,14,DE,59,0,0.4
1013253084,Nouvelle Ere : un projet transmedia,Film & Video,Film & Video,EUR,6/19/2016,15000,4/20/2016 11:11,198,failed,5,FR,35,0,0
1013256750,CB South Marching Band Documentary Film,Documentary,Film & Video,USD,7/26/2013,3500,6/6/2013 18:48,3810,successful,80,US,39,0,0
1013264780,"Day of Wrath ""Indy Feature Film""",Narrative Film,Film & Video,USD,5/21/2011,2000,4/21/2011 22:19,0,failed,0,US,32,0,0
1013265353,Pterofin - Wind/water power using natural energy currents.,Sculpture,Art,USD,2/9/2013,25000,1/10/2013 20:39,3798,failed,64,US,58,0,0.1
101327397,Mondo Fly Fishing - Unique Rods & Reels,Product Design,Design,USD,9/20/2017,15000,8/21/2017 15:33,19484,successful,38,US,39,1,0.5875
1013286507,Why are you waiting? Spend Less Time in Line!,Apps,Technology,USD,10/17/2014,10000,9/17/2014 19:46,0,failed,0,US,45,0,-0.208333333
1013291461,nmbr – Keype it Quick,Gadgets,Technology,USD,9/1/2017,4500,8/2/2017 18:44,444,canceled,24,US,21,0,0.333333333
1013293788,The Olivia Darlings present… An Aquatic Arts Revival!,Public Art,Art,USD,6/17/2013,10000,5/15/2013 21:42,3135,failed,88,US,53,0,0
1013301995,Bab(a/y)lon Rising: Media Art Mystic Rock-n-Roll Deep South,Art,Art,USD,4/16/2013,4000,3/7/2013 20:48,5192.13,successful,64,US,59,0,0
1013303827,Xavii's Upcoming Tour and Album Release Fundraiser!!!,Music,Music,USD,6/14/2012,450,5/15/2012 1:40,455,successful,29,US,53,0,0
1013308308,One Bad Thing,Shorts,Film & Video,USD,10/12/2011,10000,9/10/2011 22:11,10050,successful,32,US,13,0,-0.7
1013308411,Scottish Diaspora's John Muir-Still Documentary Wood Prints,People,Photography,GBP,6/24/2016,6000,5/25/2016 3:28,50,canceled,2,GB,59,0,0
1013310008,Walkin' Miles in my Shoes . . .  you should come too!,Country & Folk,Music,USD,11/10/2013,3500,10/11/2013 6:03,4408,successful,50,US,53,0,0
1013311145,Telemetry Goes On Tour,Indie Rock,Music,USD,12/17/2011,2000,11/17/2011 17:51,2175,successful,41,US,22,0,0
1013319840,A woman's world and a man in-between,Publishing,Publishing,GBP,1/31/2017,4000,12/27/2016 21:21,200,failed,10,GB,36,0,0
1013324797,Shadowgirls Season One Hardcover,Comics,Comics,USD,3/2/2011,1200,1/31/2011 4:21,2075,successful,34,US,32,0,0
1013326103,Kreativ - A Cooperative Workspace,Art,Art,USD,4/4/2011,3000,3/4/2011 2:41,3235.67,successful,69,US,33,0,0
1013328423,AGENT 88 - THE WEB SERIES,Webseries,Film & Video,USD,8/9/2012,88000,7/10/2012 5:50,104701.12,successful,561,US,25,0,0
1013331139,Know This! with Ariana - Online Talk Show,Webseries,Film & Video,USD,4/21/2011,3500,3/21/2011 4:53,155,failed,4,US,41,0,0
1013351102,Buona Foto. (Suspended),Places,Photography,USD,4/14/2015,7500,2/13/2015 3:06,0,suspended,0,US,23,0,0
101336613,I am Thankful,Publishing,Publishing,USD,2/6/2018,3500,12/8/2017 18:19,50,live,1,US,13,0,0
1013367956,Original High School Dance Production: Nutcracker '41,Performances,Dance,USD,11/8/2014,1700,9/24/2014 3:01,2191,successful,15,US,53,0,0.2675
